reviewId,content,score,at
b9623aac-2321-4f76-b85e-20d42add767c,"kenapa pas halaman daftar pemeriksaan gratisnya loading terus. Padahal saya mau daftar, mumpung ulang tahun. nanti lewat bulan pasti ga bisa lagi. Apa programnya sdh tdk ada? Bukannya itu programnya Bapak Presiden?",1,2025-10-14 17:46:57
4a199e05-c97e-4c80-beed-dbecc59cf197,"banyak error ketika login dan sekarang tidak bisa login, aplikasi sering logout sendiri",1,2025-10-14 12:22:03
4309cb6a-a15d-4175-b35b-d1c835998a39,"Aplikasinya tidak dapat digunakan, sudah memasukkan kode OTP berkali-kali namun tidak bisa login. Mohon solusinya.",2,2025-10-14 02:49:27
65117e0a-a51b-4086-b934-2a0657059791,"ini aplikasi kenapa sih salah pin segala padahal udah bener, coba ikutin lupa pin, terus udah verif email segala dll, udah buat ulang pin ..masih aja salah .. aneh padahal lagi urgent banget diperlukan tolong diperbaiki lagi kedepannya terimakasih",1,2025-10-13 23:14:19
18ad28d2-208f-4cca-9bab-03ac19648f0d,"aplikasi yg sangat ribet, susah di pencet dengan alasan koneksi internet. internet data harga mahal tapi koneksi paling lemot.",1,2025-10-13 17:00:18
e08ffc01-77b0-4d16-98a8-a82065013890,sertifikat vaksin sudah ada tapi tertera tidak bisa di unduh,1,2025-10-13 09:51:32
818e6288-b9fa-4a7c-92b3-1ea941b11719,sering eror di bagian kode OTP/kode OTP tidak valid masu masuk susah nya minta ampun,1,2025-10-13 06:16:16
d7a68060-b312-401f-9945-aceb550b57f3,aplikasi tolol,1,2025-10-12 19:06:23
11c0ad5f-7637-4d4f-9bc6-a88f09b9616e,lupa email dan nomor hp . jadi ga bisa login . klik menu daftar . tapi sudah terdaftar . jadi haru bagaiman ????,5,2025-10-12 12:34:14
6781ff89-1c9d-4325-8b45-56379710bbfb,gak bisa login pake akun doang dih,1,2025-10-12 09:47:31
41568cd5-53fc-4dcc-9df6-c974ce9b6602,"aplikasi negara kah ini? klo iya knp gangguan mulu si, heran",1,2025-10-12 06:43:08
3e9102a4-ede0-4fae-a55a-26cf66591195,"Aku belum cek kesehatan gratis, tapi kenapa malah sudah ada hasil pemeriksaannya, di puskesmas tanjung sari Surabaya? jadi aku nggak bisa cek lagi kan? jadi ini solusinya gimana? belum cek kesehatan kok sudah ada hasilnya?",1,2025-10-11 17:46:13
583c8666-ccf8-418e-9370-8adc571c06d0,ini apk apaan otp dikirim benar ga sesuai terus cara masuk nya gmna? gejelas,1,2025-10-11 07:31:25
32d25250-9139-4c51-801c-44debbccd6b8,tiba² logout sendiri dan tidak bisa login lagi. semua cara sudah dicoba sampai uninstall app. bagaimana kinerja IT nya? sekelas app kementerian lho ini. sinkronisasi data saja tidak mampu,1,2025-10-11 07:27:24
4c881531-b90d-4f71-8093-3ef9cdafe63c,"APLIKASI BUSUK, LOGIN GABISA, FORGOT PASSWORD GABISA, KORUPSI AJA TERUS",1,2025-10-11 00:23:03
b627b1b5-9422-46be-b3bc-050c5a2c9e0d,"Aplikasi ini malah bikin ribet....karena tidak semua lansia bisa menggunakan hp dan belum tentu semua lansia punya hp ...jadi kalau membuat peraturan/kebijakan tolong difikirkan yang matang2...kita rakyat sudah susah,jangan di tambahin lagi ...",1,2025-10-10 23:55:26
c866005f-7d1a-4bea-8008-f5db1651d56d,"aplikasi gk jelas, program cek gratis gak jelas juga... program cek gratis di WA ada banyak, setelah sampai di puskesmas cuma dapat cek tinggi, berat, tekanan darah dan kolestrol, setelah itu disuruh pulang tanpa ada konsultasi. hasil akan masuk di aplikasi. sudah 1 bulan gak ada hasil diaplikasi, ya udah uninstal aja... untuk pelayanan dipuskesmas, setelah tahu mau ikut program gratis, saya merasa kyk gk dianggap... setiap ada pertanyaan malah saling lempar...",1,2025-10-10 19:44:10
095309ee-c90a-45aa-ae21-48336ef58801,semoga semakin bagus baik,5,2025-10-10 09:47:08
d9c94e47-adda-42ee-aa5b-7a154d81584f,aplikasi ga guna,3,2025-10-10 09:34:04
a2d06cdc-b04b-484a-80cc-c9cde943c6b7,? —)) 800)) 800)) 800?) 800) 75 +400.1.1 +4) 80) 7+4 +2 +4) 8025)) +400.1.1 5,3,2025-10-10 02:41:22
c3602b46-254e-40c1-aa80-0296928ff6e3,"Akun saya tiba-tiba tidak dapat di buka,sudah masukkan pass tapi tetap salah. coba pakai kode otp masih juga tidak bisa mengakses,padahal itu kode otp yang baru masuk. dikatakan tidak valid,saya sudah mencoba beberapa kali masih seperti itu juga. tidak dapat login padahal apk juga sudah upg ke yang paling baru. entah dimana salahnya juga tidak yakin,padahal saya ingin melihat report dari CKG di bulan mei kemarin. terakhir seingat saya bisa login di bulan juli-agt tapi blm ada hasil report sm skl",1,2025-10-10 01:54:54
35cd61fa-f3b8-4a54-b42d-c82494ec576d,sudah masukan email dgn benar malah tidak bisa log in,1,2025-10-09 22:00:02
a19dbd5b-2ed4-4f3d-86c8-1732b5fcc3d4,aplikasinya bagus. bnyak fitur kesehatannya. mantap,5,2025-10-09 20:52:56
a22f628c-057f-472c-aaab-9e282de3f17b,login ngga bisa2,1,2025-10-09 17:46:43
2637d8cd-2705-4670-8e79-ad27a69aa02d,"Teuing ,meni rarudettt , bintang 1 ,neangan ngaran sakola meni KA eweh Jeung kelas naaa",1,2025-10-09 17:31:14
14cfea9d-5bde-4147-8d85-dff9d8d69657,"ini kenapa saya masuk mau cek sertifikat vaksin saya yg keluar malah sertifikat vaksin orang tua saya ya bukan saya????tolong donk bantu,mau saya cetak buat perlengkapan",4,2025-10-09 16:01:04
aad9b0bf-a130-48b3-bd26-1f330bb8cbd2,lu bikin app kok gini sih pak,1,2025-10-09 14:30:45
d9fc4351-53f9-48c2-9c16-3b1c434a127b,"pancingannya, periksa gratis... suruh install aplikasi ini, ngisi data pribadi banyak beneer... Apakah ada jaminan data pribadi kita aman?... klopun bocor kita g bs nuntut!...",1,2025-10-09 10:19:50
f48135f7-a2f3-4acf-b8dd-165db85a829e,udah masukin OTP yang dikirim masa gak valid. Heran salah dimananya,1,2025-10-09 08:58:38
34a5b039-c8e9-431d-902c-f4c81eaf0686,helpdesk dimana nya tolong diperbaiki aplikasinya,1,2025-10-09 00:48:01
2186512f-2d3e-4c2c-a3b7-d2dc093117d3,"payah,udah gk bisa masuk,lupa pin,dah dapat otp,udah masukkan kode tapi katanya salah,udah 2bulan tapi tidak ada perubahan,kirim pengaduan melalui email pun tidak ada solusi",1,2025-10-08 23:11:33
7d88618c-865e-4ed4-9cab-0f3a0a7009e9,"banyak fitur yang jelek dan susah dipencet,lalu informasi banyak yang nggak lengkap, saya mau verifikasi data diri, yang jenjang siswa sudah saya isi, tapi ternyata pas saya isi kolom lain jenjangnya terhapus dan harus mengulangi tapi pas saya mau isi ulang ternyata eror nggak bisa di buka, lokasi sekolah juga banyak yang nggak lengkap , saya mau isi nama sekolah saya tapi nggak ada, aplikasi kurang bagus. tombol verifikasi nya juga bermasalah.",1,2025-10-08 18:40:36
cfb9e3b8-b3d9-455f-9bb1-511cbd22061d,"gabisa login terus heran, udah install berkali kali juga tetep aja gabisa.",1,2025-10-08 05:52:25
d34e8213-fbd9-46af-87a9-0d81cf431e55,tidak Bisa masuk,1,2025-10-08 05:10:10
fb23e2d2-c01e-4f52-a91e-0343f917b52c,"gak bisa login, padahan pin udh bener, coba lupa pin ttp gk bisa. aplikasi buatan pemerintah gak ada yang bener, bugdet aja di gedein.",1,2025-10-07 19:01:34
b0f77c1f-d294-4772-8e4b-facf7c87f3e6,gak bisa kembali akun lamaku,1,2025-10-07 12:58:19
31b824aa-3fde-442f-84c0-6e0df5b53f7c,"apk buatan budak boomer, sebelumnya fine² aja loh. Aku uninstall terus aku unduh mau login dibilang salah pin, minta kode ke email ke pesan udh ku masukin kode nya, permintaan anda tidak valid. Maksudnya apa gitu? PERBAIKI SISTEM NYA LAGI, PIN YANG KAMI PASANG ITU SUDAH SESUAI DENGAN YANG KAMI BUAT.",1,2025-10-07 12:14:29
df448a7d-94ca-42c1-9612-bfc9469dff7f,"aplikasi sampah, login gk valid terus",1,2025-10-07 10:17:28
38b62a5a-1504-4a1f-aff5-d764bb1c40ba,om,5,2025-10-07 09:52:12
76e19f64-c0bb-4d7c-815e-fb065e64c398,mantap,5,2025-10-07 07:34:29
d0bb2e3a-604b-4fa8-b37a-5453a58de765,"Alhamdulillah nemu aplikasi ini, bisa download sertifikat vaksin, lengkap. Tinggal unduh dan cetak. Mantab's. Semoga jadi amal jariyah prmbuatnya. Aamiin_🤲🏻",5,2025-10-07 06:41:43
79c1f70b-b0f5-41eb-9ad4-344adffb4dd1,apk tidak bisa login,2,2025-10-06 18:50:32
52be5b35-b2b8-492b-bbf8-118ea252ca2c,saya login dn verifikasi dgn mail dn nom yg tlh terdaftar tetep gagal,1,2025-10-06 11:56:20
92a3b37b-1e9d-44b5-b31d-6d973355d101,"Aplikasi Sampah. Sebelumnya bisa login, setelah update tak bisa masuk sama sekali.",1,2025-10-06 10:22:35
bdf12f25-2cce-4737-a67a-87af4d08aef6,ok,5,2025-10-04 11:17:50
0603a123-add7-4b4a-9238-160a4ac76aaf,pilih mulu tpi gk bisa milih load trs. gk bisa masuk. unistal berkali2 sama aja. semua apk buatan pemerinth gk ad yg bener,1,2025-10-04 09:49:53
b1c1fad4-1de3-47ad-b4dc-02a93ff8494f,Good,5,2025-10-03 21:19:35
6fecc793-1556-4ad4-8392-2721079794ef,"mau login,permintaan ga valid terus padahal kode dah sesuai",1,2025-10-03 16:13:13
b9ee06c2-0d21-421d-9233-8610cdabf075,"Tolong pihak terkait memperbaiki aplikasi ini, ini menurut pengalaman saya sangat buruk keamannya, hanya dengan modal tahu nik bisa membuka aplikasi ini, jadi siapapun bisa buka, aneh sekali. Dan sering sekali gangguan, fitur tidak muncul, ini aplikasi pemerintah kan? tolong lebih serius diperhatikan",2,2025-10-03 12:00:16
52d52a10-e614-43fc-9d72-53d270bdc366,"aplikasi sampah login bolak balik buntu server error, makanya uang ngembangin aplikasi jangan di korupsi biar maksimal tolol",1,2025-10-03 11:34:04
fc65c4a9-6bc0-487c-b6e4-59e17cb11346,"apk gak guna bet, loading lama baget sinyal juga bagus apk lemot",1,2025-10-03 08:32:22
157019b4-3181-4912-9ae3-5ec5e4fbc488,"gajelas kenapa gabisa login saya udah CKG di puskesmas tapi gapernah muncul hasilnya dari puskesmas nya pun gaada konfirmasi apa-apa ke nomor wa saya, katanya program unggulan presiden tapi pelayanan nya jelek aplikasi nya eror terus, pastiin ga jadi akun judi online lagi ya min, awalnya seneng ada program CKG ulang tahun ini tapi pas coba dan rasain experience nya wah mantap bgt program unggulan presiden ini mantap bgt wkwkwk",1,2025-10-03 05:30:43
f5cf40fb-b629-41f8-81a3-cfc6ed7e8643,"hanying APK kok gini amat ya, ruwet",1,2025-10-03 01:42:01
b9103146-bd14-4586-9fe9-66b028e236aa,"mau coba daftar cek kesehatan gratis, tapi gak bisa2.. sudah coba berkali2 beda jam beda hari tetap masih gak bisa.. sebenarnya program nya masih ada gak sih????",1,2025-10-02 21:20:58
ab8b3caa-219c-459d-b780-4a65bab97485,tolong perbaiki sdh coba berulang kali tetap tidak login dengan IKD,2,2025-10-02 12:32:13
8794ca06-01af-4896-8fa4-8f2f0f3bb0fa,"gak jelas, daftar brrkali2 giliran login salah kesalahan terus, maksudnya apa coba? trus fungsi ngelink sama KTP Digital apa coba kalau gak terhubung2 Berjam jam? ancur tolong perbaiki, jangan cuma bisa buat program tapi gak bisa jalanin dengan baik, kamu selaki wali Murid pening banget sama gebrakan2 para Mentri2 ini. ada aja gitu loh suruh un instal, hapus ini dan itu, yg salah tuh bukan dari kami nya, server Lo yg BUTUT jirrrrr. lu koreksi itu tiap komentar semua udah nututi apa yg di maksu",1,2025-10-02 11:45:17
6e6672e7-3c59-4139-8b9a-66b1db1b40c1,Sangat bermanfaat untuk cek kesehatan dini,5,2025-10-02 10:25:07
eaf84dd2-84d2-4148-bd41-058309782d1d,"Saya ingin mencoba cek kesehatan gratis bulan ini karena saya ulang tahun bulan ini. Tapi kenapa saat saya mengecek aplikasi ini, saya sudah dibilang selesai tes kesehatan pada tanggal 24 agustus 2025 yang saat itu saya masih tetep di rumah saya dan juga nomor yang dicantumkan ditiket tidak sesuai dengan nomor whatsaap saya.",1,2025-10-01 22:06:44
530b3be8-e4f1-44ec-a91a-ae0f203068ce,buggggg,1,2025-10-01 17:27:57
131325a2-85fa-434a-9d22-053ab369a137,"aplikasi ini lama lama kayak nya tidak ada guna nya,Satu keluarga tidak vaksin saja aman aman saja ,Alhamdulillah,justru yang vaksin mudah sakit2an",1,2025-10-01 13:49:05
e63bfd77-18f0-4a49-abf9-e857179bb1a5,Aplikasi ini banyak masalah yaitu pin sudah benar saya masukkan saat ingin login pin tidak sesuai padahal sudah pas yg saya buat,1,2025-10-01 10:30:38
e232dd2d-b71b-4ba2-a2aa-93277741e45b,aplikasi rusak lebih bagus peduli lindungi saya mau liat sertifikat vaksin tapi belum vaksin padahal saya vaksin udah 2x mohon bantuannya dan jangan bebanin rakyat pak,1,2025-10-01 07:52:41
55a5e060-a229-4bf8-ba39-f4d81f48d0c5,"kenapa vaksin Polio + Mininghitis saya tidak otomatis tertampil? apakah karena saya vaksin di faskes secara mandiri? dan tidak lewat pemesanan di aplikasi ini? jika iya, bagaimana cara menampilkan Sertifikat yang sudah terbit ke aplikasi ini?",3,2025-10-01 07:40:17
6c018310-3eff-4db9-833c-84d69fe6cd12,susah sekali log in,1,2025-10-01 06:11:15
465e396f-1e5a-40d3-ba80-1619142972ba,"aplikasi ny ga jelas , belom tgl ulang tahun tiketnya ga bisa d ubah . malah diketerangan nya terimaksh sudah cek kesehatan padahal belom sama sekali .aneh aplikasi nya .",1,2025-09-30 19:06:08
19c5d69b-5698-4565-abd4-4c1e1d738e1e,"sudah coba ikuti arahan admin akun satu sehat : hapus memori , hapus data, uninstall, tunggu beberapa saat, baru install lagi. tetap saja tidak bisa akses. saya coba masuk dg lupa pin pun tidak bisa. padahal saat awal aplikasi dulu launching bisa diakses. Tapi setelah ada update dari thn lalu mulai tdk bisa digunakan sampai sekarang. Ini mau coba CKG untuk anak sekolah padahal.",1,2025-09-30 16:31:44
9a3a3d22-ee62-4ef4-90a0-acca58bdf438,Bagus,5,2025-09-30 15:07:58
2ebee6de-34f0-49d3-a58e-9fa3f937629a,"Harus verifikasi ke faskes, tapi di faskes petugasnya gak faham",1,2025-09-30 13:10:28
549f6c22-cd24-423f-9fd6-1e6762695271,bagus,5,2025-09-30 11:34:45
4d180dbe-cb9e-4f4d-8026-1ca97e954f6f,"mau daftar pemeriksaan, udah input data semua tinggal klik selesai ko ada tulisan ""alasan ganti jadwal pemeriksaan"". ya ga ada alasan wong ga mau ganti tanggal. tampilan juga semprawut si susah dipahami",1,2025-09-30 10:13:49
d0aabfe7-83fa-4cbc-afc4-83681abe2aeb,Sangat puas dengan pelayanan,5,2025-09-29 20:13:44
979e4e88-850a-463a-9b6a-92fb9d7cadf3,Mantab Tabbbb,5,2025-09-29 18:36:29
a6f91225-4750-4095-abfc-61611f79ac30,Bisa gak sih ga nyusahin rakyat ? mo ngecek kartu sehat aja susahnya minta ampun .,1,2025-09-29 16:30:33
e7e27ad9-12f7-4166-b47f-7d9821bf706e,"saya sangat susah untuk login, setelah saya kehilangan nomor hp dan Gmail, harus nya cukup dengan foto e-KTP kita gampang untuk aksesnya",1,2025-09-29 16:28:37
df33535d-7bc7-4c3f-b329-b08a273e57ba,"aplikasi bejaddd,gajelass poll",1,2025-09-29 12:55:54
a502da13-4892-4411-90c9-cdf542e0ba6d,baik,5,2025-09-29 12:21:13
1abdc70e-bd23-4782-9574-e198e63014dc,dengan adanya hari jantung semoga kita sehat dalam lindungan Allah...Amin,5,2025-09-29 10:26:11
4e1893e8-5f52-4e9c-abff-dc673f1a71f3,ok,5,2025-09-29 08:28:48
b1a614f4-513a-4141-b1e6-d68008881751,bagus aplikasi ini,5,2025-09-29 04:42:35
3c89defe-384b-4b8f-9fb2-ae47646132dd,ok,5,2025-09-28 17:20:38
858c35a0-1671-4546-9b93-34ef499c74a6,tidak bisa dibuka,2,2025-09-28 11:26:53
94ce64db-6ee8-40e3-b9bc-75df3c25620a,bagus,5,2025-09-27 19:25:00
9f72a08d-8c6f-4e53-808c-efeb3a19bec8,"aplikasi gajelas, mau lihat hasil pemeriksaan dan melengkapi data diri tapi gabisa kesubmit karena gaada tombol selesainya di domisili terserah deh cape",2,2025-09-27 15:29:40
ae34e955-498d-4b27-9fbb-b54d7863d4bd,saya klik cek pemeriksaan gratis tidak bisa muncul hasilnya. mohon solusinya,2,2025-09-27 09:38:35
88c6f894-f737-48b5-a35a-030ee1c2bb92,ok,5,2025-09-27 01:02:43
e083172b-c359-4c5d-a02c-47c2297f054f,"cek kesehatan gratis cukup memuaskan, tapi pemeriksaan kurang lengkap. asam urat dan kolesterol tidak ada",4,2025-09-26 16:57:30
ff0e7a72-20bc-419b-ad19-fbf0f100e924,saya sudah masukan kode verifikasi dengan benar berkali kali tapi masih saja tidak valid,1,2025-09-26 15:59:54
e22843cc-00b7-479d-ade1-aa6bec20bfda,sertifikat saya di app pedulilindungi telah hilang sudah login ke satusehat tapi sertifikatnya tidak ada. gimana saya buat daftar kerja,1,2025-09-26 08:12:16
8f631413-6166-4fd5-bbf4-16cde6185e7c,mau login kembali tidak bisa. coba uninstall trus instal lagi tetap tidak bisa masuk,1,2025-09-26 06:21:21
be0edb51-6cc0-4d34-9f43-84e6c0255850,Aplikasi satu sehat mobile nya fiturnya lengkap,4,2025-09-25 21:56:06
65dcd381-43bf-4de9-af20-74998a3278b9,apk tidak berguna,1,2025-09-25 18:16:18
e4b5728d-700d-44e8-8c2e-84ea45165598,aplikasi pemerintah ini selalu apalah gabisa di download blo9!!!,1,2025-09-25 16:48:21
71c3877e-863e-4fb1-aced-7b2d9a5af550,"aplikasi sakit, tombol tiket pemeriksaannya gabisa di pencet, gajelas",1,2025-09-25 16:31:34
5e0b6754-9407-4475-bba0-d272a32c9abe,Alhamdulillah untuk jaga-jaga,5,2025-09-25 16:07:38
4f6027cb-fdfd-47b7-924b-c7e9a4908c4e,"Susah login, kode otp di gmail/wa terbaca tidak valid terus.",1,2025-09-25 14:18:33
13be7bab-3d25-4fa3-a470-955f2b40caa4,gabisa login kocak padahal udah bikin akun,1,2025-09-25 13:57:47
c5b19ef2-64a8-4cb1-aef0-f923f1744adb,aplikasi gak jelas,1,2025-09-25 13:06:05
4f65ccb0-0b26-48eb-86c0-5c2eda9ea673,Aplikasi TOLOL,1,2025-09-25 10:16:46
653ff4a2-df5a-4803-b895-1e612d43049b,"gajelas bgt nih aplikasi, padahal ada fitur login lewat ikd tapi di coba berkali-kali malah gagal terus. gajelas bgttttt",2,2025-09-25 08:20:20
83c292d6-7c61-4981-ae5d-93f71af5e715,"mau masuk saja susah sekali, sudah coba ganto nomer HP ganti email setiap masukkan kode verifikasi tetap tidak bisa terus tidak tahu kenapa sudah uninstal masuk lagi uninstal lagi coba masuk lagi tetap gak bisaa",3,2025-09-25 08:00:50
8e97f7e4-8f25-484e-98a6-3ba58b0f8081,"mau login aja susahnya yaampun, ini tidak valid, itu tidak valid, gimana mau pakainya klo login aja ga bisa?",1,2025-09-25 07:01:19
707a5425-9350-4730-a838-b0952fb6a885,aplikasi satu sehat mengapa saya tidak bisa bpk/ibu tolong bantuan nya,3,2025-09-24 22:56:38
a8b4a581-61a7-46f2-8a49-636660d28d52,susah buat login sumpah,1,2025-09-24 20:14:02
29cf34cb-7205-44f5-8477-dbbd2eb5af5f,"niat bikin applikasi dak sih, sia2 dana nya. buang2 duit aja. cari progammer yg bener dong, masa pemakaian nasional programernya ecek2. jgn sampai dana applikasi milyaran hasil kayak ratusan ribu",1,2025-09-24 20:10:17
b5cf217f-640a-44f3-9e2c-1ba94ed82660,"Kenapa sertifikat vaksinasi disini sama vaksin luar negeri saya ko engga terdaftar, kan waktu diapk peduli lindungi saya sudah terdaftar. harusnya data kalo diganti data penduduk tersebut jangan dihapuskan, soalnya saya juga butuh data tsb.",3,2025-09-24 18:12:34
e42fbc7c-4373-4b33-9301-bdb56abb5c8f,untuk sertifikat imunisasi anak saya kenapa tidak muncul ya? padahal dari Fasyankes sudah upload semua imunisasi anak. saya sudah komplain di aplikasi ini sejak kamis tgl 18 Sep 2025 hingga sekarang tidak ada kejelasan. upload bukti juga sudah saya upload,1,2025-09-24 18:03:18
92ce5420-7143-4df2-b948-36dd9797008c,"error, gak bisa masukin otp buat ganti nomer, otentikasi NIK digital nggak respon loading terus",1,2025-09-24 13:17:42
75e8ba65-8d11-4ceb-9b7a-97523aa24f77,mantap apk GAGUNA 🤘,1,2025-09-24 11:03:23
ac871d66-74c3-4c1c-832e-8e897b1488e6,gabut,1,2025-09-24 10:22:54
5dcab633-d459-4bb8-b58d-022715b8be71,"parah pakek banget mosok seketika data saya berubah, mau ke puskesmas cek kesehatan datanya berubah semua, sistemnya parah, IT nya tolong perbaiki segera",1,2025-09-24 09:10:53
cbcb8a08-c4be-4dae-b699-04c74c388503,"sangat mengecewakan, padahal mau download surat vaksin doang tpi GK bisa.udah beberapa kali,tetep gak bisa download.",1,2025-09-23 20:48:22
8eae1dbb-f62c-4741-b7b8-2e16e5ec2ffc,saya tidak bisa unduh sertifikat vakasin 1 dan 2 selalu gagal tolong admin berikan solusi untuk bisa unduh sertifikat nya,2,2025-09-23 18:52:50
861431c9-ccbd-49ce-953b-bc03915ed4d4,ok,5,2025-09-23 11:54:55
0027c1ac-6c95-4e66-b34b-d673fb6945d9,Masa data pribadi kok ngga bisa dirubah sihh😴😴😴,1,2025-09-22 23:08:31
1c24c2d7-9a62-4b5d-ac7e-53679505606e,kanapa setiap masuk gak bisa padahal sudah benar semua sandinya mohon di kasih solusi kok ngebug terus,1,2025-09-22 22:55:27
a695782b-a0a3-42fb-b33a-5128fc9545ca,jelek bangetttt plisss saya mau pesen tiket fitur nya ga bica ditekan,1,2025-09-22 21:58:59
8fce5076-dfdb-4439-87ff-8b92cb973614,terkahir menggunakan aplikasi ini saat vaksin th 2022 lalu..bru buka aplikasi lg hr ini 22 sept 2025. tp ad riwayat pemerksaan kesehatan di puskesmas PARAK KARAKAH tgl 23 juni 2025 padahal saya terkhir k padang th 2017..satu sehat benar bisa mengakses data pribadi kita sesuka hati kah?kok bisa2 nya menggunakan data saya utk program pemeriksaan gratis anda?,1,2025-09-22 17:42:15
00a5bb1b-50bc-4447-b2ff-bf6432ee0fdb,apk ngbug stuck di jenjang,1,2025-09-22 11:59:33
79dc25f3-4397-4c45-b30d-cc8d44db0f0c,jenjang pendidikan nya woi ngebug,1,2025-09-22 11:59:07
21612445-2d0e-4fbd-a259-8887523b1231,app nya bagus bgt bikin saya jadi sehat walafiat,1,2025-09-22 10:43:00
3e83b210-12e0-4852-a2e5-17cdaf52e0ff,sangat membantu kita semua. aplikasi ini,5,2025-09-22 09:29:57
0d163629-8ddb-423a-a13a-247b82da5644,"aplikasi busuk, gak Bisa update pekerjaan",1,2025-09-22 09:28:05
5368c146-adf5-4a55-bfc3-e9aaffba8e21,ui nya duh :(((,1,2025-09-22 08:30:02
a987824b-4db2-4763-b6cd-3c3ebef7b524,aplikasi anehh mau masukin kode udh bener malah ngga valid apa coba woiiiii gila ini yg buat apk,1,2025-09-22 08:04:26
139752fc-35cf-4b2b-8ca7-8a92f329c5bb,"tidak bisa mengakses aplikasi setiap dibutuhkan, loading lambat",1,2025-09-21 22:25:12
121a01b9-feb4-43bb-8315-ea1cc84808e7,"saya pilih pekerjaan saya adalah sebagai pelajar, namun saat saya ingin mengisi lokas tidak bisa mencari lokasi tempat domisili saya, APLIKASINYA GIMANA?",1,2025-09-21 15:05:11
ea2e9a8a-d890-4b1e-8b96-ea253feb094e,payah..... habis pembaruan dak bisa dibuka..kalau bikin aplikasi yg bender,5,2025-09-21 12:33:02
